timestamp,RoR_MW
2024-10-23 15:30:00,2136.587825019201
2024-10-23 15:45:00,2136.296769652639
2024-10-23 16:00:00,2136.0055538580923
2024-10-23 16:15:00,2135.714177810799
2024-10-23 16:30:00,2135.4226416859938
2024-10-23 16:45:00,2135.1309456589174
2024-10-23 17:00:00,2134.8390899048068
2024-10-23 17:15:00,2134.5470745988973
2024-10-23 17:30:00,2134.254899916429
2024-10-23 17:45:00,2133.96256603264
2024-10-23 18:00:00,2133.670073122765
2024-10-23 18:15:00,2133.3774213620445
2024-10-23 18:30:00,2133.0846109257154
2024-10-23 18:45:00,2132.791641989015
2024-10-23 19:00:00,2132.498514727179
2024-10-23 19:15:00,2132.2052293154493
2024-10-23 19:30:00,2131.91178592906
2024-10-23 19:45:00,2131.61818474325
2024-10-23 20:00:00,2131.324425933258
2024-10-23 20:15:00,2131.0305096743195
2024-10-23 20:30:00,2130.7364361416726
2024-10-23 20:45:00,2130.4422055105574
2024-10-23 21:00:00,2130.1478179562087
2024-10-23 21:15:00,2129.8532736538646
2024-10-23 21:30:00,2129.5585727787643
2024-10-23 21:45:00,2129.2637155061434
2024-10-23 22:00:00,2128.96870201124
2024-10-23 22:15:00,2128.6735324692945
2024-10-23 22:30:00,2128.3782070555403
2024-10-23 22:45:00,2128.082725945217
2024-10-23 23:00:00,2127.787089313564
2024-10-23 23:15:00,2127.491297335816
2024-10-23 23:30:00,2127.1953501872117
2024-10-23 23:45:00,2126.8992480429906
2024-10-24 00:00:00,2126.602991078387
2024-10-24 00:15:00,2126.3065794686395
2024-10-24 00:30:00,2126.010013388989
2024-10-24 00:45:00,2125.7132930146686
2024-10-24 01:00:00,2125.4164185209174
2024-10-24 01:15:00,2125.119390082976
2024-10-24 01:30:00,2124.8222078760778
2024-10-24 01:45:00,2124.524872075462
2024-10-24 02:00:00,2124.227382856368
2024-10-24 02:15:00,2123.9297403940304
2024-10-24 02:30:00,2123.631944863688
2024-10-24 02:45:00,2123.3339964405814
2024-10-24 03:00:00,2123.035895299943
2024-10-24 03:15:00,2122.7376416170137
2024-10-24 03:30:00,2122.439235567032
2024-10-24 03:45:00,2122.1406773252324
2024-10-24 04:00:00,2121.841967066854
2024-10-24 04:15:00,2121.5431049671365
2024-10-24 04:30:00,2121.244091201314
2024-10-24 04:45:00,2120.9449259446255
2024-10-24 05:00:00,2120.645609372311
2024-10-24 05:15:00,2120.3461416596047
2024-10-24 05:30:00,2120.046522981745
2024-10-24 05:45:00,2119.746753513972
2024-10-24 06:00:00,2119.44683343152
2024-10-24 06:15:00,2119.1467629096283
2024-10-24 06:30:00,2118.846542123536
2024-10-24 06:45:00,2118.546171248477
2024-10-24 07:00:00,2118.2456504596917
2024-10-24 07:15:00,2117.944979932419
2024-10-24 07:30:00,2117.6441598418924
2024-10-24 07:45:00,2117.343190363352
2024-10-24 08:00:00,2117.0420716720364
2024-10-24 08:15:00,2116.740803943181
2024-10-24 08:30:00,2116.4393873520244
2024-10-24 08:45:00,2116.137822073806
2024-10-24 09:00:00,2115.8361082837605
2024-10-24 09:15:00,2115.5342461571263
2024-10-24 09:30:00,2115.2322358691436
2024-10-24 09:45:00,2114.930077595046
2024-10-24 10:00:00,2114.6277715100737
2024-10-24 10:15:00,2114.325317789465
2024-10-24 10:30:00,2114.022716608455
2024-10-24 10:45:00,2113.7199681422826
2024-10-24 11:00:00,2113.417072566187
2024-10-24 11:15:00,2113.114030055403
2024-10-24 11:30:00,2112.810840785169
2024-10-24 11:45:00,2112.5075049307256
2024-10-24 12:00:00,2112.204022667306
2024-10-24 12:15:00,2111.90039417015
2024-10-24 12:30:00,2111.5966196144973
2024-10-24 12:45:00,2111.292699175581
2024-10-24 13:00:00,2110.9886330286417
2024-10-24 13:15:00,2110.684421348918
2024-10-24 13:30:00,2110.380064311644
2024-10-24 13:45:00,2110.07556209206
2024-10-24 14:00:00,2109.7709148654044
2024-10-24 14:15:00,2109.4661228069117
2024-10-24 14:30:00,2109.161186091821
2024-10-24 14:45:00,2108.856104895373
2024-10-24 15:00:00,2108.5508793928
2024-10-24 15:15:00,2108.245509759342
2024-10-24 15:30:00,2107.939996170239
2024-10-24 15:45:00,2107.6343388007244
2024-10-24 16:00:00,2107.328537826039
2024-10-24 16:15:00,2107.02259342142
2024-10-24 16:30:00,2106.716505762103
2024-10-24 16:45:00,2106.410275023327
2024-10-24 17:00:00,2106.103901380332
2024-10-24 17:15:00,2105.797385008351
2024-10-24 17:30:00,2105.490726082624
2024-10-24 17:45:00,2105.18392477839
2024-10-24 18:00:00,2104.8769812708842
2024-10-24 18:15:00,2104.569895735345
2024-10-24 18:30:00,2104.262668347012
2024-10-24 18:45:00,2103.95529928112
2024-10-24 19:00:00,2103.6477887129076
2024-10-24 19:15:00,2103.3401368176137
2024-10-24 19:30:00,2103.0323437704737
2024-10-24 19:45:00,2102.7244097467265
2024-10-24 20:00:00,2102.416334921611
2024-10-24 20:15:00,2102.108119470362
2024-10-24 20:30:00,2101.7997635682195
2024-10-24 20:45:00,2101.4912673904205
2024-10-24 21:00:00,2101.182631112202
2024-10-24 21:15:00,2100.8738549088016
2024-10-24 21:30:00,2100.5649389554587
2024-10-24 21:45:00,2100.2558834274087
2024-10-24 22:00:00,2099.9466884998897
2024-10-24 22:15:00,2099.637354348142
2024-10-24 22:30:00,2099.3278811473992
2024-10-24 22:45:00,2099.0182690729002
2024-10-24 23:00:00,2098.708518299885
2024-10-24 23:15:00,2098.3986290035887
2024-10-24 23:30:00,2098.0886013592494
2024-10-24 23:45:00,2097.7784355421063
2024-10-25 00:00:00,2097.4681317273953
2024-10-25 00:15:00,2097.1576900903533
2024-10-25 00:30:00,2096.8471108062217
2024-10-25 00:45:00,2096.5363940502334
2024-10-25 01:00:00,2096.225539997629
2024-10-25 01:15:00,2095.914548823646
2024-10-25 01:30:00,2095.6034207035204
2024-10-25 01:45:00,2095.292155812491
2024-10-25 02:00:00,2094.980754325797
2024-10-25 02:15:00,2094.669216418673
2024-10-25 02:30:00,2094.3575422663575
2024-10-25 02:45:00,2094.0457320440905
2024-10-25 03:00:00,2093.733785927106
2024-10-25 03:15:00,2093.4217040906433
2024-10-25 03:30:00,2093.1094867099423
2024-10-25 03:45:00,2092.797133960237
2024-10-25 04:00:00,2092.484646016766
2024-10-25 04:15:00,2092.1720230547694
2024-10-25 04:30:00,2091.8592652494817
2024-10-25 04:45:00,2091.546372776141
2024-10-25 05:00:00,2091.233345809988
2024-10-25 05:15:00,2090.9201845262564
2024-10-25 05:30:00,2090.606889100185
2024-10-25 05:45:00,2090.2934597070143
2024-10-25 06:00:00,2089.9798965219775
2024-10-25 06:15:00,2089.6661997203146
2024-10-25 06:30:00,2089.352369477264
2024-10-25 06:45:00,2089.038405968061
2024-10-25 07:00:00,2088.724309367945
2024-10-25 07:15:00,2088.4100798521545
2024-10-25 07:30:00,2088.0957175959243
2024-10-25 07:45:00,2087.781222774493
2024-10-25 08:00:00,2087.4665955631012
2024-10-25 08:15:00,2087.151836136982
2024-10-25 08:30:00,2086.836944671376
2024-10-25 08:45:00,2086.5219213415207
2024-10-25 09:00:00,2086.206766322652
2024-10-25 09:15:00,2085.891479790008
2024-10-25 09:30:00,2085.5760619188295
2024-10-25 09:45:00,2085.2605128843497
2024-10-25 10:00:00,2084.9448328618078
2024-10-25 10:15:00,2084.6290220264436
2024-10-25 10:30:00,2084.313080553491
2024-10-25 10:45:00,2083.9970086181897
2024-10-25 11:00:00,2083.680806395779
2024-10-25 11:15:00,2083.364474061493
2024-10-25 11:30:00,2083.0480117905713
2024-10-25 11:45:00,2082.7314197582527
2024-10-25 12:00:00,2082.414698139772
2024-10-25 12:15:00,2082.097847110368
2024-10-25 12:30:00,2081.780866845281
2024-10-25 12:45:00,2081.463757519744
2024-10-25 13:00:00,2081.1465193089966
2024-10-25 13:15:00,2080.8291523882795
2024-10-25 13:30:00,2080.511656932825
2024-10-25 13:45:00,2080.1940331178735
2024-10-25 14:00:00,2079.8762811186643
2024-10-25 14:15:00,2079.558401110431
2024-10-25 14:30:00,2079.2403932684147
2024-10-25 14:45:00,2078.922257767853
2024-10-25 15:00:00,2078.6039947839804
2024-10-25 15:15:00,2078.285604492036
2024-10-25 15:30:00,2077.9670870672603
2024-10-25 15:45:00,2077.6484426848865
2024-10-25 16:00:00,2077.329671520155
2024-10-25 16:15:00,2077.010773748304
2024-10-25 16:30:00,2076.6917495445678
2024-10-25 16:45:00,2076.3725990841863
2024-10-25 17:00:00,2076.053322542399
2024-10-25 17:15:00,2075.73392009444
2024-10-25 17:30:00,2075.4143919155476
2024-10-25 17:45:00,2075.094738180963
2024-10-25 18:00:00,2074.7749590659187
2024-10-25 18:15:00,2074.4550547456547
2024-10-25 18:30:00,2074.1350253954106
2024-10-25 18:45:00,2073.814871190421
2024-10-25 19:00:00,2073.494592305924
2024-10-25 19:15:00,2073.17418891716
2024-10-25 19:30:00,2072.8536611993627
2024-10-25 19:45:00,2072.5330093277717
2024-10-25 20:00:00,2072.212233477626
2024-10-25 20:15:00,2071.89133382416
2024-10-25 20:30:00,2071.5703105426132
2024-10-25 20:45:00,2071.2491638082256
2024-10-25 21:00:00,2070.9278937962304
2024-10-25 21:15:00,2070.606500681867
2024-10-25 21:30:00,2070.284984640375
2024-10-25 21:45:00,2069.9633458469884
2024-10-25 22:00:00,2069.6415844769476
2024-10-25 22:15:00,2069.31970070549
2024-10-25 22:30:00,2068.9976947078517
2024-10-25 22:45:00,2068.675566659271
2024-10-25 23:00:00,2068.3533167349874
2024-10-25 23:15:00,2068.0309451102357
2024-10-25 23:30:00,2067.708451960255
2024-10-25 23:45:00,2067.3858374602837
2024-10-26 00:00:00,2067.063101785557
2024-10-26 00:15:00,2066.740245111315
2024-10-26 00:30:00,2066.4172676127946
2024-10-26 00:45:00,2066.0941694652324
2024-10-26 01:00:00,2065.770950843867
2024-10-26 01:15:00,2065.4476119239366
2024-10-26 01:30:00,2065.1241528806777
2024-10-26 01:45:00,2064.8005738893276
2024-10-26 02:00:00,2064.4768751251263
2024-10-26 02:15:00,2064.153056763309
2024-10-26 02:30:00,2063.8291189791134
2024-10-26 02:45:00,2063.50506194778
2024-10-26 03:00:00,2063.1808858445424
2024-10-26 03:15:00,2062.8565908446403
2024-10-26 03:30:00,2062.532177123313
2024-10-26 03:45:00,2062.207644855795
2024-10-26 04:00:00,2061.882994217325
2024-10-26 04:15:00,2061.558225383143
2024-10-26 04:30:00,2061.2333385284824
2024-10-26 04:45:00,2060.908333828583
2024-10-26 05:00:00,2060.583211458685
2024-10-26 05:15:00,2060.2579715940215
2024-10-26 05:30:00,2059.932614409832
2024-10-26 05:45:00,2059.607140081356
2024-10-26 06:00:00,2059.281548783828
2024-10-26 06:15:00,2058.955840692487
2024-10-26 06:30:00,2058.6300159825723
2024-10-26 06:45:00,2058.3040748293183
2024-10-26 07:00:00,2057.9780174079647
2024-10-26 07:15:00,2057.65184389375
2024-10-26 07:30:00,2057.325554461909
2024-10-26 07:45:00,2056.999149287681
2024-10-26 08:00:00,2056.6726285463055
2024-10-26 08:15:00,2056.3459924130166
2024-10-26 08:30:00,2056.019241063053
2024-10-26 08:45:00,2055.692374671655
2024-10-26 09:00:00,2055.3653934140566
2024-10-26 09:15:00,2055.0382974654963
2024-10-26 09:30:00,2054.7110870012148
2024-10-26 09:45:00,2054.3837621964453
2024-10-26 10:00:00,2054.056323226428
2024-10-26 10:15:00,2053.7287702664016
2024-10-26 10:30:00,2053.4011034915998
2024-10-26 10:45:00,2053.0733230772635
2024-10-26 11:00:00,2052.7454291986305
2024-10-26 11:15:00,2052.417422030936
2024-10-26 11:30:00,2052.089301749419
2024-10-26 11:45:00,2051.7610685293193
2024-10-26 12:00:00,2051.43272254587
2024-10-26 12:15:00,2051.104263974312
2024-10-26 12:30:00,2050.7756929898833
2024-10-26 12:45:00,2050.4470097678186
2024-10-26 13:00:00,2050.1182144833574
2024-10-26 13:15:00,2049.789307311739
2024-10-26 13:30:00,2049.4602884281976
2024-10-26 13:45:00,2049.1311580079723
2024-10-26 14:00:00,2048.8019162263026
2024-10-26 14:15:00,2048.472563258423
2024-10-26 14:30:00,2048.1430992795727
2024-10-26 14:45:00,2047.8135244649911
2024-10-26 15:00:00,2047.4838389899119
2024-10-26 15:15:00,2047.154043029575
2024-10-26 15:30:00,2046.82413675922
2024-10-26 15:45:00,2046.4941203540802
2024-10-26 16:00:00,2046.1639939893957
2024-10-26 16:15:00,2045.8337578404055
2024-10-26 16:30:00,2045.503412082344
2024-10-26 16:45:00,2045.1729568904507
2024-10-26 17:00:00,2044.8423924399644
2024-10-26 17:15:00,2044.5117189061202
2024-10-26 17:30:00,2044.1809364641563
2024-10-26 17:45:00,2043.8500452893131
2024-10-26 18:00:00,2043.5190455568243
2024-10-26 18:15:00,2043.187937441929
2024-10-26 18:30:00,2042.8567211198674
2024-10-26 18:45:00,2042.525396765873
2024-10-26 19:00:00,2042.1939645551852
2024-10-26 19:15:00,2041.8624246630438
2024-10-26 19:30:00,2041.5307772646825
2024-10-26 19:45:00,2041.1990225353409
2024-10-26 20:00:00,2040.8671606502585
2024-10-26 20:15:00,2040.5351917846692
2024-10-26 20:30:00,2040.2031161138125
2024-10-26 20:45:00,2039.8709338129281
2024-10-26 21:00:00,2039.5386450572491
2024-10-26 21:15:00,2039.206250022016
2024-10-26 21:30:00,2038.8737488824681
2024-10-26 21:45:00,2038.541141813839
2024-10-26 22:00:00,2038.2084289913685
2024-10-26 22:15:00,2037.875610590296
2024-10-26 22:30:00,2037.542686785855
2024-10-26 22:45:00,2037.2096577532855
2024-10-26 23:00:00,2036.876523667827
2024-10-26 23:15:00,2036.5432847047132
2024-10-26 23:30:00,2036.209941039184
2024-10-26 23:45:00,2035.876492846478
2024-10-27 00:00:00,2035.54294030183
2024-10-27 00:15:00,2035.209283580479
2024-10-27 00:30:00,2034.8755228576651
2024-10-27 00:45:00,2034.5416583086214
2024-10-27 01:00:00,2034.2076901085884
2024-10-27 01:15:00,2033.8736184328043
2024-10-27 01:30:00,2033.5394434565042
2024-10-27 01:45:00,2033.2051653549274
2024-10-27 02:00:00,2032.8707843033126
2024-10-27 02:15:00,2032.5363004768944
2024-10-27 02:30:00,2032.2017140509126
2024-10-27 02:45:00,2031.8670252006057
2024-10-27 03:00:00,2031.5322341012088
2024-10-27 03:15:00,2031.1973409279603
2024-10-27 03:30:00,2030.8623458560999
2024-10-27 03:45:00,2030.5272490608627
2024-10-27 04:00:00,2030.1920507174866
2024-10-27 04:15:00,2029.8567510012117
2024-10-27 04:30:00,2029.5213500872728
2024-10-27 04:45:00,2029.1858481509084
2024-10-27 05:00:00,2028.850245367358
2024-10-27 05:15:00,2028.5145419118558
2024-10-27 05:30:00,2028.1787379596412
2024-10-27 05:45:00,2027.8428336859536
2024-10-27 06:00:00,2027.5068292660276
2024-10-27 06:15:00,2027.1707248751018
2024-10-27 06:30:00,2026.8345206884164
2024-10-27 06:45:00,2026.4982168812046
2024-10-27 07:00:00,2026.1618136287063
2024-10-27 07:15:00,2025.8253111061613
2024-10-27 07:30:00,2025.488709488803
2024-10-27 07:45:00,2025.152008951871
2024-10-27 08:00:00,2024.815209670605
2024-10-27 08:15:00,2024.478311820239
2024-10-27 08:30:00,2024.1413155760124
2024-10-27 08:45:00,2023.8042211131644
2024-10-27 09:00:00,2023.4670286069293
2024-10-27 09:15:00,2023.1297382325463
2024-10-27 09:30:00,2022.7923501652554
2024-10-27 09:45:00,2022.45486458029
2024-10-27 10:00:00,2022.1172816528897
2024-10-27 10:15:00,2021.7796015582942
2024-10-27 10:30:00,2021.441824471737
2024-10-27 10:45:00,2021.103950568458
2024-10-27 11:00:00,2020.7659800236968
2024-10-27 11:15:00,2020.4279130126872
2024-10-27 11:30:00,2020.0897497106682
2024-10-27 11:45:00,2019.7514902928804
2024-10-27 12:00:00,2019.4131349345564
2024-10-27 12:15:00,2019.0746838109367
2024-10-27 12:30:00,2018.73613709726
2024-10-27 12:45:00,2018.397494968761
2024-10-27 13:00:00,2018.058757600679
2024-10-27 13:15:00,2017.7199251682534
2024-10-27 13:30:00,2017.3809978467177
2024-10-27 13:45:00,2017.041975811312
2024-10-27 14:00:00,2016.7028592372758
2024-10-27 14:15:00,2016.3636482998425
2024-10-27 14:30:00,2016.0243431742517
2024-10-27 14:45:00,2015.6849440357435
2024-10-27 15:00:00,2015.3454510595514
2024-10-27 15:15:00,2015.0058644209148
2024-10-27 15:30:00,2014.6661842950737
2024-10-27 15:45:00,2014.326410857261
2024-10-27 16:00:00,2013.9865442827172
2024-10-27 16:15:00,2013.6465847466816
2024-10-27 16:30:00,2013.3065324243876
2024-10-27 16:45:00,2012.9663874910752
2024-10-27 17:00:00,2012.626150121984
2024-10-27 17:15:00,2012.2858204923475
2024-10-27 17:30:00,2011.9453987774052
2024-10-27 17:45:00,2011.6048851523972
2024-10-27 18:00:00,2011.2642797925566
2024-10-27 18:15:00,2010.9235828731235
2024-10-27 18:30:00,2010.5827945693375
2024-10-27 18:45:00,2010.241915056432
2024-10-27 19:00:00,2009.9009445096465
2024-10-27 19:15:00,2009.5598831042212
2024-10-27 19:30:00,2009.2187310153893
2024-10-27 19:45:00,2008.8774884183902
2024-10-27 20:00:00,2008.5361554884644
2024-10-27 20:15:00,2008.1947324008447
2024-10-27 20:30:00,2007.853219330771
2024-10-27 20:45:00,2007.5116164534834
2024-10-27 21:00:00,2007.1699239442148
2024-10-27 21:15:00,2006.8281419782054
2024-10-27 21:30:00,2006.4862707306947
2024-10-27 21:45:00,2006.1443103769163
2024-10-27 22:00:00,2005.8022610921096
2024-10-27 22:15:00,2005.4601230515145
2024-10-27 22:30:00,2005.1178964303647
2024-10-27 22:45:00,2004.7755814038997
2024-10-27 23:00:00,2004.433178147359
2024-10-27 23:15:00,2004.0906868359766
2024-10-27 23:30:00,2003.748107644992
2024-10-27 23:45:00,2003.4054407496449
2024-10-28 00:00:00,2003.0626863251684
2024-10-28 00:15:00,2002.7198445468027
2024-10-28 00:30:00,2002.3769155897876
2024-10-28 00:45:00,2002.0338996293563
2024-10-28 01:00:00,2001.6907968407486
2024-10-28 01:15:00,2001.3476073992042
2024-10-28 01:30:00,2001.0043314799568
2024-10-28 01:45:00,2000.6609692582458
2024-10-28 02:00:00,2000.3175209093108
2024-10-28 02:15:00,1999.973986608386
2024-10-28 02:30:00,1999.6303665307103
2024-10-28 02:45:00,1999.2866608515237
2024-10-28 03:00:00,1998.9428697460598
2024-10-28 03:15:00,1998.5989933895587
2024-10-28 03:30:00,1998.255031957259
2024-10-28 03:45:00,1997.9109856243952
2024-10-28 04:00:00,1997.5668545662072
2024-10-28 04:15:00,1997.2226389579332
2024-10-28 04:30:00,1996.878338974808
2024-10-28 04:45:00,1996.5339547920717
2024-10-28 05:00:00,1996.1894865849622
2024-10-28 05:15:00,1995.8449345287152
2024-10-28 05:30:00,1995.5002987985688
2024-10-28 05:45:00,1995.1555795697627
2024-10-28 06:00:00,1994.8107770175316
2024-10-28 06:15:00,1994.465891317115
2024-10-28 06:30:00,1994.1209226437509
2024-10-28 06:45:00,1993.7758711726754
2024-10-28 07:00:00,1993.430737079126
2024-10-28 07:15:00,1993.085520538343
2024-10-28 07:30:00,1992.7402217255612
2024-10-28 07:45:00,1992.3948408160188
2024-10-28 08:00:00,1992.0493779849555
2024-10-28 08:15:00,1991.7038334076062
2024-10-28 08:30:00,1991.3582072592094
2024-10-28 08:45:00,1991.0124997150049
2024-10-28 09:00:00,1990.6667109502266
2024-10-28 09:15:00,1990.320841140114
2024-10-28 09:30:00,1989.9748904599069
2024-10-28 09:45:00,1989.6288590848385
2024-10-28 10:00:00,1989.2827471901487
2024-10-28 10:15:00,1988.9365549510776
2024-10-28 10:30:00,1988.590282542858
2024-10-28 10:45:00,1988.2439301407303
2024-10-28 11:00:00,1987.8974979199338
2024-10-28 11:15:00,1987.550986055702
2024-10-28 11:30:00,1987.2043947232748
2024-10-28 11:45:00,1986.8577240978916
2024-10-28 12:00:00,1986.5109743547864
2024-10-28 12:15:00,1986.1641456691984
2024-10-28 12:30:00,1985.8172382163675
2024-10-28 12:45:00,1985.4702521715274
2024-10-28 13:00:00,1985.1231877099176
2024-10-28 13:15:00,1984.7760450067778
2024-10-28 13:30:00,1984.4288242373416
2024-10-28 13:45:00,1984.0815255768484
2024-10-28 14:00:00,1983.7341492005385
2024-10-28 14:15:00,1983.3866952836452
2024-10-28 14:30:00,1983.0391640014077
2024-10-28 14:45:00,1982.6915555290661
2024-10-28 15:00:00,1982.3438700418542
2024-10-28 15:15:00,1981.996107715011
2024-10-28 15:30:00,1981.6482687237767
2024-10-28 15:45:00,1981.3003532433852
2024-10-28 16:00:00,1980.9523614490752
2024-10-28 16:15:00,1980.6042935160872
2024-10-28 16:30:00,1980.256149619654
2024-10-28 16:45:00,1979.9079299350162
2024-10-28 17:00:00,1979.5596346374127
2024-10-28 17:15:00,1979.2112639020777
2024-10-28 17:30:00,1978.8628179042505
2024-10-28 17:45:00,1978.5142968191706
2024-10-28 18:00:00,1978.165700822072
2024-10-28 18:15:00,1977.817030088194
2024-10-28 18:30:00,1977.4682847927766
2024-10-28 18:45:00,1977.1194651110534
2024-10-28 19:00:00,1976.7705712182637
2024-10-28 19:15:00,1976.4216032896475
2024-10-28 19:30:00,1976.072561500438
2024-10-28 19:45:00,1975.7234460258753
2024-10-28 20:00:00,1975.374257041199
2024-10-28 20:15:00,1975.0249947216423
2024-10-28 20:30:00,1974.6756592424454
2024-10-28 20:45:00,1974.3262507788477
2024-10-28 21:00:00,1973.9767695060827
2024-10-28 21:15:00,1973.6272155993902
2024-10-28 21:30:00,1973.2775892340098
2024-10-28 21:45:00,1972.9278905851752
2024-10-28 22:00:00,1972.5781198281259
2024-10-28 22:15:00,1972.2282771381017
2024-10-28 22:30:00,1971.878362690336
2024-10-28 22:45:00,1971.528376660069
2024-10-28 23:00:00,1971.1783192225396
2024-10-28 23:15:00,1970.8281905529818
2024-10-28 23:30:00,1970.4779908266355
2024-10-28 23:45:00,1970.1277202187398
2024-10-29 00:00:00,1969.7773789045286
2024-10-29 00:15:00,1969.4269670592416
2024-10-29 00:30:00,1969.0764848581186
2024-10-29 00:45:00,1968.7259324763927
2024-10-29 01:00:00,1968.375310089304
